unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
399212,Santiago Canyon College,8045 E Chapman,Orange,CA,92869-4512,8,4,1,3,2,1,2,-2,-117.766762,33.795449,2019,1104,6586,3941072,0,0,0,20486172,25238290,0,0,0,956,0,994,321,6,California,4,West,9,Pacific
399869,Southern California Institute of Technology,525 N. Muller Street,Anaheim,CA,92801-3758,8,3,3,5,2,18,27,54,-117.950661,33.8381,2019,15790,893,NA,NA,NA,NA,NA,NA,67,0,0,317,0,1,0,6,California,4,West,9,Pacific
399911,Soka University of America,1 University Drive,Aliso Viejo,CA,92656-8081,8,2,2,7,2,6,21,-2,-117.735344,33.554546,2019,32250,446,NA,NA,NA,NA,NA,NA,83,6,0,0,0,0,0,6,California,4,West,9,Pacific
401223,World Mission University,500 Shatto Pl Ste 600,Los Angeles,CA,90020,8,2,2,9,2,20,24,-2,-118.289484,34.064918,2019,6240,97,NA,NA,NA,NA,NA,NA,31,52,2,0,0,8,0,6,California,4,West,9,Pacific
402776,Southwest University of Visual Arts-Albuquerque,5000 Marble NE,Albuquerque,NM,87110,6,3,3,7,2,19,30,40,-106.589352,35.088818,2019,22488,41,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,35,New Mexico,4,West,8,Mountain
403469,Frontier Community College,2 Frontier Drive,Fairfield,IL,62837,3,4,1,3,2,3,9,40,-88.392194,38.380271,2019,8902,754,1050808,0,0,0,4829153,1357246,0,0,0,53,0,124,119,17,Illinois,2,Midwest,3,East North Central
403478,Lincoln Trail College,11220 State Hwy 1,Robinson,IL,62454,3,4,1,3,2,1,6,40,-87.689001,39.01958,2019,8902,633,1216725,0,0,0,5806577,1439862,0,0,0,25,0,115,46,17,Illinois,2,Midwest,3,East North Central
403487,Wabash Valley College,2200 College Drive,Mount Carmel,IL,62863,3,4,1,3,2,2,6,40,-87.778448,38.42889,2019,8902,1624,1382642,0,0,0,8503416,1785850,0,0,0,21,0,154,58,17,Illinois,2,Midwest,3,East North Central
404055,Brookline College-Tempe,1140-1150 S. Priest Drive,Tempe,AZ,85281,6,3,3,5,2,4,13,40,-111.961365,33.4163,2019,NA,353,NA,NA,NA,NA,NA,NA,0,0,0,42,0,13,110,4,Arizona,4,West,8,Mountain
404338,Schiller International University,8560 Ulmerton Road,Largo,FL,33771,5,3,3,7,2,17,29,55,-82.757492,27.893935,2019,14160,37,NA,NA,NA,NA,NA,NA,23,19,0,0,0,20,0,12,Florida,3,South,5,South Atlantic
404426,Coconino Community College,2800 S. Lone Tree Rd.,Flagstaff,AZ,86005-2701,6,4,1,3,2,1,3,40,-111.645631,35.171328,2019,2930,1990,6309943,0,0,0,2140100,10159636,0,0,0,217,0,389,22,4,Arizona,4,West,8,Mountain
404912,Pima Medical Institute-Denver,7475 Dakin St. Suite 100,Denver,CO,80221,7,6,3,3,2,4,10,-2,-105.00252,39.831679,2019,NA,1008,NA,NA,NA,NA,NA,NA,0,0,0,189,0,141,157,8,Colorado,4,West,8,Mountain
404994,ASA College,!51 Lawrence Street,Brooklyn,NY,11201-9805,2,3,3,5,2,2,5,-2,-73.986076,40.691464,2019,11880,3804,NA,NA,NA,NA,NA,NA,0,0,0,81,0,1201,0,36,New York,1,Northeast,2,Middle Atlantic
405854,Rabbinical College of Ohr Shimon Yisroel,215-217 Hewes St,Brooklyn,NY,11211,2,2,2,5,2,18,24,51,-73.956772,40.704389,2019,14500,220,NA,NA,NA,NA,NA,NA,45,0,0,0,0,0,0,36,New York,1,Northeast,2,Middle Atlantic
405872,Carroll Community College,1601 Washington Rd,Westminster,MD,21157,2,4,1,3,2,1,1,40,-76.991113,39.531805,2019,5016,1891,9493830,0,0,0,8136230,10979841,0,0,0,4,0,507,21,24,Maryland,3,South,5,South Atlantic
405997,University of Phoenix-New Mexico,5700 Pasadena NE,Albuquerque,NM,87113-1570,6,3,3,7,2,19,20,-2,-106.580351,35.197176,2019,9552,46,NA,NA,NA,NA,NA,NA,97,26,0,0,0,0,34,35,New Mexico,4,West,8,Mountain
406024,Galen College of Nursing-Tampa Bay,10200 Dr. Martin Luther King Jr. Street N,Saint Petersburg,FL,33716,5,3,3,5,2,4,10,-2,-82.648151,27.865391,2019,NA,2014,NA,NA,NA,NA,NA,NA,0,0,0,49,0,398,0,12,Florida,3,South,5,South Atlantic
406033,Galen College of Nursing-San Antonio,"7411 John Smith Drive, Suite 300",San Antonio,TX,78229,6,3,3,5,2,18,10,-2,-98.585653,29.507685,2019,NA,2150,NA,NA,NA,NA,NA,NA,0,0,0,295,0,276,0,48,Texas,3,South,7,West South Central
406547,City College-Gainesville,7001 N.W. 4th Blvd.,Gainesville,FL,32607,5,2,2,5,2,5,23,-2,-82.417302,29.654852,2019,12528,167,NA,NA,NA,NA,NA,NA,13,0,0,0,0,70,0,12,Florida,3,South,5,South Atlantic
407009,Arizona State University-West,4701 W Thunderbird Road,Glendale,AZ,85306,6,1,1,9,2,10,19,-2,-112.160021,33.60726,2019,10175,3926,NA,NA,NA,NA,NA,NA,860,199,3,33,0,0,15,4,Arizona,4,West,8,Mountain
407610,Pacific Bible College,28 S Fir Street STE 212,Medford,OR,97501,8,5,2,3,2,4,-2,-2,-122.874107,42.324959,2019,3960,24,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0,41,Oregon,4,West,9,Pacific
408729,Laurel Technical Institute,11618 Cotton Road,MEADVILLE,PA,16335,2,6,3,3,2,3,9,-2,-80.222294,41.626047,2019,9900,206,NA,NA,NA,NA,NA,NA,0,0,0,11,0,34,24,42,Pennsylvania,1,Northeast,2,Middle Atlantic
408844,Florida National University-Main Campus,4425 West. Jose Regueiro (20th) Avenue,Hialeah,FL,33012,5,3,3,7,2,5,23,40,-80.321846,25.86178,2019,13200,5856,NA,NA,NA,NA,NA,NA,205,41,0,54,0,268,75,12,Florida,3,South,5,South Atlantic
409315,South Texas College,3201 W Pecan,McAllen,TX,78502-9701,6,1,1,5,2,5,14,40,-98.253634,26.217591,2019,2610,21835,21657866,4340540,4108972,6660734,47940649,64587814,330,0,0,589,0,4112,1315,48,Texas,3,South,7,West South Central
409698,California State University-Monterey Bay,100 Campus Center,Seaside,CA,93955-8001,8,1,1,7,2,13,19,31,-121.796178,36.652397,2019,5742,6355,38006501,0,0,250000,101174286,0,1916,213,0,0,16,0,0,6,California,4,West,9,Pacific
412173,Academy for Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,5,5,2,3,2,4,10,-2,-80.121497,26.70653,2019,NA,341,NA,NA,NA,NA,NA,NA,0,0,0,45,0,21,38,12,Florida,3,South,5,South Atlantic
412599,Remington College-Memphis Campus,2710 Nonconnah Blvd,Memphis,TN,38132,5,2,2,5,2,5,14,-2,-89.989881,35.071403,2019,15399,891,NA,NA,NA,NA,NA,NA,11,0,0,163,0,87,0,47,Tennessee,3,South,6,East South Central
413413,Capella University,"225 South 6th Street, 9th Floor",Minneapolis,MN,55402-3389,4,3,3,9,2,20,17,59,-93.268796,44.976286,2019,14148,9396,NA,NA,NA,NA,NA,NA,2522,5092,779,19,1179,0,0,27,Minnesota,2,Midwest,4,West North Central
413680,Spartan College of Aeronautics & Technology,8911 Aviation Blvd,Inglewood,CA,90301-2904,8,6,3,4,2,4,-2,-2,-118.377744,33.956018,2019,NA,593,NA,NA,NA,NA,NA,NA,0,0,0,244,0,47,0,6,California,4,West,9,Pacific
413802,East San Gabriel Valley Regional Occupational Program,1501 W Del Norte St.,West Covina,CA,91790,8,4,1,3,2,3,9,-2,-117.937116,34.076805,2019,NA,141,341051,121983,0,0,0,676051,0,0,0,93,0,33,134,6,California,4,West,9,Pacific
414595,Pacific College of Oriental Medicine-New York,110 William St. 19th Fl,New York,NY,10038,2,3,3,8,2,5,26,-2,-74.006721,40.7088,2019,10309,164,NA,NA,NA,NA,NA,NA,4,91,0,4,0,28,0,36,New York,1,Northeast,2,Middle Atlantic
414823,Johnson & Wales University-North Miami,1701 NE 127th St,North Miami,FL,33181,5,2,2,7,2,18,22,59,-80.164797,25.894337,2019,33054,1314,NA,NA,NA,NA,NA,NA,243,0,0,0,0,151,0,12,Florida,3,South,5,South Atlantic
414878,Trine University-Regional/Non-Traditional Campuses,9910 Dupont Circle Drive East,Fort Wayne,IN,46825,3,2,2,7,2,19,22,-2,-85.106453,41.172352,2019,9576,260,NA,NA,NA,NA,NA,NA,163,200,0,0,0,5,0,18,Indiana,2,Midwest,3,East North Central
414911,Pennsylvania Highlands Community College,101 Community College Way,Johnstown,PA,15904-2949,2,4,1,3,2,1,6,40,-78.837175,40.26408,2019,6210,1278,4517794,165502,128349,0,2977858,1205000,0,0,0,7,0,243,5,42,Pennsylvania,1,Northeast,2,Middle Atlantic
416801,The University of Texas MD Anderson Cancer Center,1515 Holcombe Blvd.,Houston,TX,77030-4009,6,1,1,7,2,19,26,-2,-95.396804,29.707016,2019,4222,390,1113486,0,0,0,2755003,0,152,10,0,0,0,0,0,48,Texas,3,South,7,West South Central
417327,City College-Altamonte Springs,177 Montgomery Road,Altamonte Springs,FL,32714,5,5,2,3,2,3,8,-2,-81.402219,28.663604,2019,12528,159,NA,NA,NA,NA,NA,NA,0,0,0,0,0,72,0,12,Florida,3,South,5,South Atlantic
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2001 William Street,Cape Girardeau,MO,63703-4507,4,2,2,5,2,5,10,-2,-89.54587,37.302453,2019,12050,131,NA,NA,NA,NA,NA,NA,1,0,0,15,0,68,4,29,Missouri,2,Midwest,4,West North Central
417752,Messenger College,"2701 Brown Trail, Suite 408",Bedford,TX,76021-4202,6,2,2,5,2,6,24,51,-97.161015,32.85076,2019,10106,42,NA,NA,NA,NA,NA,NA,9,0,0,0,0,4,0,48,Texas,3,South,7,West South Central
418126,New York College of Health Professions,6801 Jericho Tpk,Syosset,NY,11791-4413,2,2,2,7,2,5,26,40,-73.516191,40.809329,2019,14040,461,NA,NA,NA,NA,NA,NA,22,21,0,0,0,109,0,36,New York,1,Northeast,2,Middle Atlantic
418533,Lancaster County Career and Technology Center,1730 Hans Herr Dr,Willow Street,PA,17584,2,4,1,3,2,4,10,-2,-76.266186,39.984811,2019,NA,352,3008791,289024,0,0,584061,0,0,0,0,237,0,14,0,42,Pennsylvania,1,Northeast,2,Middle Atlantic
418889,North Central Institute,168 Jack Miller Blvd,Clarksville,TN,37042,5,6,3,4,2,4,11,40,-87.425177,36.61484,2019,NA,62,NA,NA,NA,NA,NA,NA,0,0,0,29,0,31,80,47,Tennessee,3,South,6,East South Central
419244,Atlanta Institute of Music and Media,"2875 Breckinridge Blvd., Suite 700",Duluth,GA,30096,5,6,3,3,2,4,-2,-2,-84.105311,33.961164,2019,NA,258,NA,NA,NA,NA,NA,NA,0,0,0,45,0,16,0,13,Georgia,3,South,5,South Atlantic
419341,Jna Institute of Culinary Arts,1212 S Broad St,Philadelphia,PA,19146,2,6,3,3,2,4,12,40,-75.167678,39.935232,2019,14500,65,NA,NA,NA,NA,NA,NA,0,0,0,18,0,17,0,42,Pennsylvania,1,Northeast,2,Middle Atlantic
420024,Centura College-Chesapeake,932 B Ventures Way,Chesapeake,VA,23320,5,3,3,5,2,18,9,-2,-76.227712,36.765954,2019,16500,268,NA,NA,NA,NA,NA,NA,9,0,0,0,0,119,6,51,Virginia,3,South,5,South Atlantic
420042,University of Phoenix-Hawaii,745 Fort Street,Honolulu,HI,96813-3800,8,3,3,7,2,19,20,-2,-157.863834,21.307923,2019,9552,213,NA,NA,NA,NA,NA,NA,188,39,0,0,0,0,39,15,Hawaii,4,West,9,Pacific
420325,Yeshiva D'monsey Rabbinical College,2 Roman Blvd,Monsey,NY,10952,2,2,2,9,2,18,24,51,-74.064721,41.114173,2019,7500,111,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,36,New York,1,Northeast,2,Middle Atlantic
420370,Career Technical Institute,"1101 Vermont Avenue, N.W suite L002",Washington,DC,20005,2,6,3,3,2,4,-2,-2,-77.032461,38.904,2019,NA,306,NA,NA,NA,NA,NA,NA,0,0,0,133,0,21,129,11,District of Columbia,3,South,5,South Atlantic
420398,Northwest Vista College,3535 N. Ellison Drive,San Antonio,TX,78251,6,4,1,3,2,1,1,40,-98.70513,29.471308,2019,6450,9710,14116050,734458,0,0,19052906,22101340,0,0,0,1,0,2040,111,48,Texas,3,South,7,West South Central
420431,Oconee Fall Line Technical College,1189 Deepstep Rd,Sandersville,GA,31082,5,4,1,4,2,3,9,-2,-82.839621,32.996687,2019,2400,998,1931930,63910,0,0,9518670,0,0,0,0,164,0,66,510,13,Georgia,3,South,5,South Atlantic
420440,York County Community College,112 College Drive,Wells,ME,04090,1,4,1,3,2,2,2,40,-70.590783,43.306797,2019,2820,813,441055,514411,317250,0,4918959,0,0,0,0,0,0,196,32,23,Maine,1,Northeast,1,New England
420538,Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,5,4,1,3,2,3,6,-2,-92.388581,36.320466,2019,2352,974,1541685,485772,1151226,115102,4711682,1405434,0,0,0,152,0,227,210,5,Arkansas,3,South,7,West South Central
420556,Columbia Gorge Community College,400 E Scenic Dr,The Dalles,OR,97058,8,4,1,3,2,1,6,-2,-121.190197,45.590724,2019,3852,615,3206237,403349,583746,0,4172451,2746184,0,0,0,64,0,124,11,41,Oregon,4,West,9,Pacific
420574,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,6,1,1,9,2,16,19,-2,-111.677225,33.307142,2019,10175,4365,NA,NA,NA,NA,NA,NA,951,263,5,0,0,0,23,4,Arizona,4,West,8,Mountain
420723,Tillamook Bay Community College,4301 Third St.,Tillamook,OR,97141,8,4,1,3,2,1,3,-2,-123.813624,45.456603,2019,3600,255,405720,659177,125427,64015,1970523,2438534,0,0,0,0,0,44,4,41,Oregon,4,West,9,Pacific
421513,Ross College-Hopkinsville,4001 Fort Campbell Boulevard,Hopkinsville,KY,42240-4948,5,6,3,3,2,4,9,40,-87.474774,36.834025,2019,NA,124,NA,NA,NA,NA,NA,NA,0,0,0,18,0,24,0,21,Kentucky,3,South,6,East South Central
421708,Arizona College-Glendale,"4425 W Olive Avenue, Suite 300",Glendale,AZ,85302-3851,6,6,3,3,2,4,10,-2,-112.154233,33.56636,2019,15816,739,NA,NA,NA,NA,NA,NA,0,0,0,337,0,19,23,4,Arizona,4,West,8,Mountain
421832,Living Arts College,3000 Wakefield Crossing Drive,Raleigh,NC,27614-7076,5,3,3,5,2,18,22,-2,-78.555726,35.942892,2019,15324,326,NA,NA,NA,NA,NA,NA,37,0,0,61,0,0,38,37,North Carolina,3,South,5,South Atlantic
421841,New York Conservatory for Dramatic Arts,39 W 19th Street Fl2,New York,NY,10011-4225,2,6,3,3,2,4,12,-2,-73.993388,40.740148,2019,33061,299,NA,NA,NA,NA,NA,NA,0,0,0,11,0,97,0,36,New York,1,Northeast,2,Middle Atlantic
421878,Eastern International College-Jersey City,684 Newark Ave,Jersey City,NJ,07306,2,3,3,5,2,5,26,-2,-74.060452,40.735178,2019,20400,215,NA,NA,NA,NA,NA,NA,8,0,0,0,0,57,0,34,New Jersey,1,Northeast,2,Middle Atlantic
422695,Pacific College,3160 Red Hill Ave,Costa Mesa,CA,92626,8,3,3,7,2,5,26,-2,-117.873382,33.680043,2019,NA,318,NA,NA,NA,NA,NA,NA,30,0,0,30,0,114,0,6,California,4,West,9,Pacific
423652,Oregon Coast Community College,400 SE College Way,Newport,OR,97366,8,4,1,3,2,1,5,-2,-124.046973,44.603136,2019,4140,298,1574623,0,0,0,1959673,3429571,0,0,0,22,0,63,24,41,Oregon,4,West,9,Pacific
425250,Gwinnett College-Sandy Springs,6690 Roswell Road NE  Ste. 2200,Sandy Springs,GA,30328,5,6,3,3,2,4,-2,-2,-84.378704,33.937705,2019,NA,150,NA,NA,NA,NA,NA,NA,0,0,0,18,0,1,43,13,Georgia,3,South,5,South Atlantic
426314,Embry-Riddle Aeronautical University-Worldwide,1 Aerospace Blvd.,Daytona Beach,FL,32114-3900,5,2,2,9,2,20,28,-2,-81.048367,29.189903,2019,9912,6291,NA,NA,NA,NA,NA,NA,1390,1165,6,0,1,501,37,12,Florida,3,South,5,South Atlantic
427982,Centura College-Richmond Main,7914 Midlothian Turnpike,Richmond,VA,23235-5250,5,6,3,3,2,4,10,-2,-77.543157,37.499343,2019,16500,139,NA,NA,NA,NA,NA,NA,0,0,0,21,0,37,20,51,Virginia,3,South,5,South Atlantic
428143,Platt College-Lawton,111 S.W. C Ave.,Lawton,OK,73501,6,9,3,2,2,4,-2,-2,-98.389416,34.605627,2019,NA,174,NA,NA,NA,NA,NA,NA,0,0,0,0,0,21,108,40,Oklahoma,3,South,7,West South Central
428170,Southeastern College-West Palm Beach,1756 North Congress Avenue,West Palm Beach,FL,33409,5,6,3,3,2,4,10,-2,-80.085966,26.702216,2019,19336,1002,NA,NA,NA,NA,NA,NA,0,0,0,200,0,113,0,12,Florida,3,South,5,South Atlantic
428259,Ottawa University-Milwaukee,"245 South Executive Drive, Suite 110",Brookfield,WI,53005,3,2,2,7,2,19,22,-2,-88.115185,43.02963,2019,11976,130,NA,NA,NA,NA,NA,NA,72,22,0,0,0,0,0,55,Wisconsin,2,Midwest,3,East North Central
428392,Klamath Community College,7390 South Sixth Street,Klamath Falls,OR,97603-7121,8,4,1,3,2,2,6,-2,-121.698855,42.195028,2019,3708,1041,5538652,1094494,615358,360280,9211901,2218063,0,0,0,72,0,252,141,41,Oregon,4,West,9,Pacific
429128,Urban College of Boston,"2 Boylston Street, 2nd Floor",Boston,MA,02116,1,5,2,3,2,4,13,40,-71.0642,42.352922,2019,7104,448,NA,NA,NA,NA,NA,NA,0,0,0,62,0,87,0,25,Massachusetts,1,Northeast,1,New England
430184,Strayer University-Maryland,5110 Auth Way,Suitland,MD,20746,2,3,3,7,2,17,29,-2,-76.918039,38.827438,2019,13320,1968,NA,NA,NA,NA,NA,NA,251,236,0,2,0,126,0,24,Maryland,3,South,5,South Atlantic
430485,The Creative Center,10850 Emmet Street,Omaha,NE,68164,4,3,3,5,2,5,30,-2,-96.082837,41.290922,2019,25600,63,NA,NA,NA,NA,NA,NA,8,0,0,0,0,19,0,31,Nebraska,2,Midwest,4,West North Central
430704,Texas Health and Science University,4005 Manchaca Rd,Austin,TX,78704,6,3,3,9,2,20,26,53,-97.785289,30.233143,2019,16634,4,NA,NA,NA,NA,NA,NA,7,38,4,0,0,0,0,48,Texas,3,South,7,West South Central
430795,Carver Career Center,4799 Midland Dr,Charleston,WV,25306-6397,5,4,1,4,2,4,10,-2,-81.562988,38.289708,2019,NA,197,801530,96538,32487,0,964507,832828,0,0,0,57,0,16,42,54,West Virginia,3,South,5,South Atlantic
431141,Institute of Technology,564  W Herndon,Clovis,CA,93612,8,6,3,4,2,3,9,-2,-119.723249,36.83679,2019,NA,1841,NA,NA,NA,NA,NA,NA,0,0,0,571,0,151,18,6,California,4,West,9,Pacific
431983,Yeshiva of the Telshe Alumni,4904 Independence Ave,Riverdale,NY,10471-2897,2,2,2,5,2,18,24,51,-73.911096,40.896668,2019,9650,137,NA,NA,NA,NA,NA,NA,1,0,0,0,0,21,0,36,New York,1,Northeast,2,Middle Atlantic
432223,University of Phoenix-Washington,7100 Fort Dent Way,Tukwila,WA,98188-8553,8,3,3,7,2,19,29,-2,-122.246405,47.4684,2019,9552,36,NA,NA,NA,NA,NA,NA,45,12,0,0,0,0,1,53,Washington,4,West,9,Pacific
432384,Platt College-Ontario,"3700 Inland Empire Boulevard, Ste 400",Ontario,CA,91764,8,3,3,5,2,5,23,-2,-117.571744,34.068595,2019,14279,532,NA,NA,NA,NA,NA,NA,46,0,0,6,0,213,0,6,California,4,West,9,Pacific
432524,Delaware College of Art and Design,600 N Market St,Wilmington,DE,19801-3007,2,5,2,3,2,4,12,-2,-75.549882,39.741947,2019,24050,117,NA,NA,NA,NA,NA,NA,0,0,0,0,0,58,1,10,Delaware,3,South,5,South Atlantic
433004,American University of Health Sciences,1600 East Hill St,Signal Hill,CA,90755-3612,8,3,3,9,2,18,26,-2,-118.171366,33.796849,2019,21420,321,NA,NA,NA,NA,NA,NA,55,2,0,0,0,0,0,6,California,4,West,9,Pacific
433013,Career Networks Institute,1610 E. Saint Andrew Place Suite 200,Santa Ana,CA,92705,8,3,3,5,2,18,-2,-2,-117.8478,33.721058,2019,NA,368,NA,NA,NA,NA,NA,NA,14,0,0,47,0,123,13,6,California,4,West,9,Pacific
433174,Carolinas College of Health Sciences,1200 Blythe Blvd,Charlotte,NC,28203-2861,5,1,1,5,2,4,10,40,-80.838535,35.200295,2019,13248,414,4267185,0,0,0,0,0,0,0,0,32,0,134,0,37,North Carolina,3,South,5,South Atlantic
433387,Western Governors University,4001 South 700 East Suite 700,Salt Lake City,UT,84107,7,2,2,7,2,20,18,-2,-111.869752,40.68481,2019,6380,71587,NA,NA,NA,NA,NA,NA,16089,10894,0,0,188,0,0,49,Utah,4,West,8,Mountain
433420,California Aeronautical University,1450 Boughton Drive,Bakersfield,CA,93308,8,3,3,7,2,5,23,-2,-119.049264,35.434905,2019,17640,325,NA,NA,NA,NA,NA,NA,23,4,0,7,0,50,0,6,California,4,West,9,Pacific
433536,Herzing University-Kenner,2500 Williams Blvd,Kenner,LA,70062,5,2,2,8,2,5,23,54,-90.239525,30.001605,2019,13320,457,NA,NA,NA,NA,NA,NA,40,15,0,0,0,78,0,22,Louisiana,3,South,7,West South Central
433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,5,1,1,9,2,16,18,21,-81.7726,26.463638,2019,4191,12449,65743334,3874870,1403584,323330,72172951,0,2652,286,34,0,6,314,0,12,Florida,3,South,5,South Atlantic
434061,South Louisiana Community College,1101 Bertrand Drive,Lafayette,LA,70506-4109,5,4,1,3,2,3,9,-2,-92.050933,30.218616,2019,3335,5040,12676849,4922225,733218,0,12982006,0,0,0,0,578,0,574,96,22,Louisiana,3,South,7,West South Central
434140,Pima Medical Institute-Chula Vista,780 Bay Blvd Suite101,Chula Vista,CA,91910,8,6,3,3,2,4,10,-2,-117.093388,32.619858,2019,NA,895,NA,NA,NA,NA,NA,NA,0,0,0,303,0,135,217,6,California,4,West,9,Pacific
434159,Lincoln College of Technology-Marietta,2359 Windy Hill Road,Marietta,GA,30067,5,6,3,3,2,3,8,-2,-84.483943,33.904619,2019,NA,370,NA,NA,NA,NA,NA,NA,0,0,0,83,0,73,0,13,Georgia,3,South,5,South Atlantic
434432,Myotherapy Institute,4001 Pioneer Woods Drive,Lincoln,NE,68506,4,6,3,3,2,4,10,-2,-96.623323,40.772295,2019,15950,29,NA,NA,NA,NA,NA,NA,0,0,0,1,0,21,0,31,Nebraska,2,Midwest,4,West North Central
434539,City College-Miami,"9300 S Dadeland Blvd., Suite 200",Miami,FL,33156,5,2,2,5,2,5,23,40,-80.316377,25.683673,2019,12528,144,NA,NA,NA,NA,NA,NA,4,0,0,0,0,70,0,12,Florida,3,South,5,South Atlantic
434672,Community College of Baltimore County,7201 Rossville Blvd.,Baltimore,MD,21237,2,4,1,3,2,1,1,40,-76.48211,39.352647,2019,5640,11007,62351410,0,0,0,41107814,46929216,0,0,0,137,0,2120,435,24,Maryland,3,South,5,South Atlantic
434937,Yeshiva College of the Nations Capital,1216 Arcola Ave,Silver  Spring,MD,20902,2,2,2,5,2,18,24,-2,-77.030566,39.042404,2019,10200,23,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,24,Maryland,3,South,5,South Atlantic
435000,Louisiana State University Health Sciences Center-Shreveport,1501 Kings Hwy,Shreveport,LA,71103,5,1,1,9,2,20,25,-2,-93.761018000000007,32.480683,2019,8992,33,19849524,11906855,3029108,901737,65529378,0,18,76,166,0,0,0,0,22,Louisiana,3,South,7,West South Central
436304,River Parishes Community College,925 West Edenborne Parkway,Gonzales,LA,70737,5,4,1,3,2,3,6,-2,-90.930804,30.191006,2019,3335,2149,4816740,574952,161292,0,3469647,0,0,0,0,243,0,184,43,22,Louisiana,3,South,7,West South Central
436429,Los Angeles Film School,6363 Sunset Blvd,Hollywood,CA,90028-7318,8,3,3,5,2,5,14,-2,-118.328298,34.098284,2019,NA,4656,NA,NA,NA,NA,NA,NA,256,0,0,0,0,581,0,6,California,4,West,9,Pacific
436599,FINE Mortuary College,150 Kerry Place,Norwood,MA,02062,1,6,3,3,2,4,12,-2,-71.19293,42.181479,2019,20520,63,NA,NA,NA,NA,NA,NA,0,0,0,0,0,31,0,25,Massachusetts,1,Northeast,1,New England
436614,International Baptist College and Seminary,2211 W Germann Road,Chandler,AZ,85286,6,2,2,9,2,19,24,51,-111.879629,33.273788,2019,11850,43,NA,NA,NA,NA,NA,NA,17,1,0,0,0,1,0,4,Arizona,4,West,8,Mountain
437097,University of Management and Technology,"1901 Fort Myer Drive, Suite 700",Arlington,VA,22209-1609,5,3,3,9,2,20,17,-2,-77.072001,38.89743,2019,9360,418,NA,NA,NA,NA,NA,NA,610,403,37,0,6,144,1,51,Virginia,3,South,5,South Atlantic
437103,Baton Rouge Community College,201 Community College Drive,Baton Rouge,LA,70806,5,4,1,3,2,3,2,-2,-91.137935,30.448276,2019,3237,5632,14621841,3747948,793369,0,15179437,0,0,0,0,1434,0,516,229,22,Louisiana,3,South,7,West South Central
437316,Linfield College-School of Nursing,2255 NW Northrup St,Portland,OR,97210-2932,8,2,2,5,2,18,26,-2,-122.697773,45.531476,2019,43560,360,NA,NA,NA,NA,NA,NA,189,0,0,0,0,0,0,41,Oregon,4,West,9,Pacific
437325,Linfield College-Online and Continuing Education,900 SE Baker Street,McMinnville,OR,97128-6894,8,2,2,6,2,18,22,-2,-123.199637,45.201148,2019,13365,156,NA,NA,NA,NA,NA,NA,112,0,0,0,13,0,8,41,Oregon,4,West,9,Pacific
437635,The College of Health Care Professions-Austin,6330 E. Highway 290 Suite 180,Austin,TX,78723,6,6,3,3,2,4,10,-2,-97.699064,30.322978,2019,NA,753,NA,NA,NA,NA,NA,NA,0,0,0,213,0,17,0,48,Texas,3,South,7,West South Central
437732,Dallas Nursing Institute,2101 Waterview Pkwy,Richardson,TX,75080,6,2,2,5,2,18,10,-2,-96.75721,32.979753,2019,NA,204,NA,NA,NA,NA,NA,NA,0,0,0,43,0,56,0,48,Texas,3,South,7,West South Central
437750,Professional Golfers Career College,26109 Ynez Road,Temecula,CA,92591,8,6,3,3,2,4,13,40,-117.163739,33.528952,2019,14000,148,NA,NA,NA,NA,NA,NA,0,0,0,0,0,55,0,6,California,4,West,9,Pacific
437769,Chester Career College,751 WEST HUNDRED ROAD,CHESTER,VA,23836,5,6,3,3,2,4,10,-2,-77.374112,37.348882,2019,NA,241,NA,NA,NA,NA,NA,NA,0,0,0,32,0,30,32,51,Virginia,3,South,5,South Atlantic
438151,Stevens-Henager College,383 W Vine St,Murray,UT,84123-5671,7,2,2,7,2,5,19,-2,-111.902145,40.659626,2019,14585,419,NA,NA,NA,NA,NA,NA,96,67,0,0,0,53,0,49,Utah,4,West,8,Mountain
438179,Brookline College-Tucson,"5441 E. 22nd St, Ste.125",Tucson,AZ,85711,6,3,3,5,2,5,23,40,-110.876375,32.207932,2019,NA,253,NA,NA,NA,NA,NA,NA,8,0,0,0,0,45,112,4,Arizona,4,West,8,Mountain
