unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
457794,EDP School,1601 Voorhies Ave 2nd Floor,Brooklyn,NY,11235,2,8,2,1,2,-2,-2,-2,-73.952901,40.58605,2019,NA,122,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,120,36,New York,1,Northeast,2,Middle Atlantic
457800,New York Medical Career Training Center,36-09 Main St 5th Fl,Flushing,NY,11354,2,6,3,4,2,-2,-2,-2,-73.831488,40.762695,2019,NA,599,NA,NA,NA,NA,NA,NA,0,0,0,199,0,0,0,36,New York,1,Northeast,2,Middle Atlantic
457819,Institute of Culinary Education,225 Liberty Street,New York,NY,10281,2,9,3,1,2,-2,-2,-2,-74.015637,40.712449,2019,NA,309,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,479,36,New York,1,Northeast,2,Middle Atlantic
457837,The Salon Professional Academy-Tonawanda,2309 Eggert Rd,Tonawanda,NY,14150,2,9,3,2,2,-2,-2,-2,-78.824364,42.981584,2019,NA,88,NA,NA,NA,NA,NA,NA,0,0,0,62,0,0,106,36,New York,1,Northeast,2,Middle Atlantic
457846,Onondaga School of Therapeutic Massage-Syracuse,719 E Genesee St,Syracuse,NY,13210,2,9,3,2,2,-2,-2,-2,-76.140431,43.0477,2019,NA,60,NA,NA,NA,NA,NA,NA,0,0,0,31,0,0,0,36,New York,1,Northeast,2,Middle Atlantic
457855,Academy of Cosmetology and Esthetics NYC,187 New Dorp Ln,Staten Island,NY,10306,2,9,3,2,2,-2,-2,-2,-74.114517,40.573227,2019,NA,61,NA,NA,NA,NA,NA,NA,0,0,0,77,0,0,0,36,New York,1,Northeast,2,Middle Atlantic
457873,Four County Career Center,22-900 State Rte 34,Archbold,OH,43502,3,7,1,2,2,-2,-2,-2,-84.303115,41.452808,2019,NA,64,673114,56266,61853,0,140248,251098,0,0,0,9,0,0,284,39,Ohio,2,Midwest,3,East North Central
457916,Summit Salon Academy-Perrysburg,116 W S Boundary St,Perrysburg,OH,45551,3,6,3,4,2,-2,-2,-2,-83.620281,41.54424,2019,NA,81,NA,NA,NA,NA,NA,NA,0,0,0,16,0,0,33,39,Ohio,2,Midwest,3,East North Central
457925,Portland Actors Conservatory,"3121 SW Moody Ave, Suite 200",Portland,OR,97239,8,5,2,4,2,-2,-2,-2,-122.670741,45.500424,2019,11750,21,NA,NA,NA,NA,NA,NA,0,0,0,11,0,0,0,41,Oregon,4,West,9,Pacific
457943,Somerset County Technology Center,281 Technology Dr,Somerset,PA,15501-4309,2,7,1,2,2,-2,-2,-2,-79.029641,40.00475,2019,NA,97,142166,0,0,0,0,0,0,0,0,50,0,0,0,42,Pennsylvania,1,Northeast,2,Middle Atlantic
457952,Metro Beauty Academy,4977 Medical Center Circle,Allentown,PA,18106,2,9,3,2,2,-2,-2,-2,-75.555591,40.56865,2019,NA,142,NA,NA,NA,NA,NA,NA,0,0,0,70,0,0,75,42,Pennsylvania,1,Northeast,2,Middle Atlantic
457989,Academy for Careers and Technology,2697 E Hwy 76,Mullins,SC,29574-6009,5,7,1,2,2,-2,-2,-2,-79.340157,34.186433,2019,NA,42,182143,0,0,0,0,406521,0,0,0,15,0,0,0,45,South Carolina,3,South,5,South Atlantic
457998,Aiken School of Cosmetology and Barbering,225 Richland Ave East,Aiken,SC,29801,5,9,3,2,2,-2,-2,-2,-81.71728,33.559545,2019,NA,51,NA,NA,NA,NA,NA,NA,0,0,0,17,0,0,10,45,South Carolina,3,South,5,South Atlantic
458007,Love Beauty School Inc,1161 Murfreesboro Hwy,Manchester,TN,37355,5,9,3,2,2,-2,-2,-2,-86.093863,35.488524,2019,NA,40,NA,NA,NA,NA,NA,NA,0,0,0,19,0,0,11,47,Tennessee,3,South,6,East South Central
458016,Professional Career Training Institute,227 W Airtex Blvd,Houston,TX,77090,6,9,3,2,2,-2,-2,-2,-95.426197,29.98109,2019,NA,230,NA,NA,NA,NA,NA,NA,0,0,0,29,0,0,51,48,Texas,3,South,7,West South Central
458034,Houston International College Cardiotech Ultrasound School,12135 Bissonnet Ste E,Houston,TX,77099,6,6,3,4,2,4,-2,-2,-95.592909,29.675203,2019,10651,92,NA,NA,NA,NA,NA,NA,0,0,0,14,0,16,0,48,Texas,3,South,7,West South Central
458043,DuVall's School of Cosmetology,201 Harwood Rd Ste 218,Bedford,TX,76021,6,9,3,2,2,-2,-2,-2,-97.168105,32.852275,2019,NA,125,NA,NA,NA,NA,NA,NA,0,0,0,11,0,0,54,48,Texas,3,South,7,West South Central
458052,Advanced Beauty College,3959 N. Beltline Rd.,Irving,TX,75038,6,9,3,2,2,-2,-2,-2,-96.9927,32.859493,2019,NA,32,NA,NA,NA,NA,NA,NA,0,0,0,20,0,0,6,48,Texas,3,South,7,West South Central
458061,Texas Beauty College,4123 Denton Hwy,Haltom city,TX,76117,6,9,3,2,2,-2,-2,-2,-97.265311,32.826045,2019,NA,81,NA,NA,NA,NA,NA,NA,0,0,0,16,0,0,19,48,Texas,3,South,7,West South Central
458070,Avenue Five Institute,8620 Burnet Rd Ste 300,Austin,TX,78757,6,9,3,2,2,-2,-2,-2,-97.728961,30.369503,2019,NA,292,NA,NA,NA,NA,NA,NA,0,0,0,47,0,0,178,48,Texas,3,South,7,West South Central
458098,The Salon Professional Academy-Lewisville,2440 B S Stemmons Fwy,Lewisville,TX,75067,6,9,3,2,2,-2,-2,-2,-96.964907,33.005024,2019,NA,141,NA,NA,NA,NA,NA,NA,0,0,0,31,0,0,26,48,Texas,3,South,7,West South Central
458104,Renaissance Academie,1460 N. Moonriver Drive,Provo,UT,84604,7,9,3,2,2,-2,-2,-2,-111.665961,40.25395,2019,NA,141,NA,NA,NA,NA,NA,NA,0,0,0,43,0,0,6,49,Utah,4,West,8,Mountain
458113,Bethel College,1705 Todds Ln,Hampton,VA,23666,5,2,2,5,2,18,24,-2,-76.409526,37.04127,2019,8320,23,NA,NA,NA,NA,NA,NA,6,0,0,0,0,5,0,51,Virginia,3,South,5,South Atlantic
458122,Institute of Advanced Medical Esthetics,405 england st,Ashland,VA,23005-2111,5,9,3,1,2,-2,-2,-2,-77.47441,37.757885,2019,NA,26,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,40,51,Virginia,3,South,5,South Atlantic
458131,Gary Manuel Aveda Institute,1514 10th Ave,Seattle,WA,98122,8,9,3,2,2,-2,-2,-2,-122.319055,47.614618,2019,NA,192,NA,NA,NA,NA,NA,NA,0,0,0,50,0,0,42,53,Washington,4,West,9,Pacific
458140,Northwest School of Wooden Boat Building,42 N Water St,Port Hadlock,WA,98339,8,5,2,3,2,4,11,-2,-122.752588,48.03413,2019,16050,67,NA,NA,NA,NA,NA,NA,0,0,0,9,0,28,0,53,Washington,4,West,9,Pacific
458168,The Salon Professional Academy-Onalaska,566 Theater Rd,Onalaska,WI,54650,3,6,3,4,2,-2,-2,-2,-91.19732,43.87382,2019,NA,74,NA,NA,NA,NA,NA,NA,0,0,0,35,0,0,19,55,Wisconsin,2,Midwest,3,East North Central
458210,West Coast University-Orange County,1477 S Manchester Ave,Anaheim,CA,92802,8,3,3,8,2,20,26,-2,-117.911811,33.81104,2019,25615,3442,NA,NA,NA,NA,NA,NA,660,162,0,0,2,0,0,6,California,4,West,9,Pacific
458229,West Coast University-Ontario,2855 E. Guasti Rd,Ontario,CA,91761,8,3,3,5,2,18,26,-2,-117.590035,34.066591,2019,34060,2551,NA,NA,NA,NA,NA,NA,352,0,0,0,0,0,0,6,California,4,West,9,Pacific
458265,Midwest Technical Institute-East Peoria,280 High Point Ln,East Peoria,IL,61611,3,9,3,2,2,-2,-2,-2,-89.543531,40.642287,2019,NA,858,NA,NA,NA,NA,NA,NA,0,0,0,284,0,0,53,17,Illinois,2,Midwest,3,East North Central
458274,Paul Mitchell the School-Chicago,1225 S Halsted St,Chicago,IL,60607,3,9,3,2,2,-2,-2,-2,-87.646644,41.866213,2019,NA,273,NA,NA,NA,NA,NA,NA,0,0,0,101,0,0,0,17,Illinois,2,Midwest,3,East North Central
458380,Dorsey School of Business-Waterford Pontiac,440 N Telegraph Rd,Pontiac,MI,48341,3,9,3,2,2,-2,-2,-2,-83.324631,42.643595,2019,20400,112,NA,NA,NA,NA,NA,NA,0,0,0,79,0,0,0,26,Michigan,2,Midwest,3,East North Central
458405,Platt College-Miller-Motte-Fayetteville,3725 Ramsey St.,Fayetteville,NC,28311,5,6,3,3,2,4,9,-2,-78.88167,35.11096,2019,NA,591,NA,NA,NA,NA,NA,NA,0,0,0,130,0,109,322,37,North Carolina,3,South,5,South Atlantic
458423,European Massage Therapy School-Las Vegas,"9440 W. Sahara Ave., suite 250",Las Vegas,NV,89117,8,9,3,1,2,-2,-2,-2,-115.300577,36.145445,2019,NA,61,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,77,32,Nevada,4,West,8,Mountain
458441,Platt College-Miller-Motte Technical-Columbus,1800 Box Rd,Columbus,GA,31907,5,6,3,3,2,4,10,-2,-84.935912,32.479997,2019,NA,825,NA,NA,NA,NA,NA,NA,0,0,0,2,0,193,24,13,Georgia,3,South,5,South Atlantic
458496,The Art Institute of Virginia Beach,"Two Columbus Center, 4500 Main St Ste 100",Virginia Beach,VA,23462,5,3,3,5,2,15,22,-2,-76.131737,36.842383,2019,19260,331,NA,NA,NA,NA,NA,NA,81,0,0,13,0,15,0,51,Virginia,3,South,5,South Atlantic
458681,Fortis College-Indianapolis,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,46268,3,6,3,3,2,4,10,-2,-86.223181,39.9184,2019,14609,548,NA,NA,NA,NA,NA,NA,0,0,0,62,0,32,0,18,Indiana,2,Midwest,3,East North Central
458803,Empire Beauty School-E Memphis,568 Colonial Rd,Memphis,TN,38117,5,9,3,2,2,-2,-2,-2,-89.90197,35.115499,2019,NA,114,NA,NA,NA,NA,NA,NA,0,0,0,47,0,0,3,47,Tennessee,3,South,6,East South Central
458812,Empire Beauty School-Nashville,7106 Moore's Ln,Brentwood,TN,37027,5,9,3,2,2,-2,-2,-2,-86.814676,35.967868,2019,NA,103,NA,NA,NA,NA,NA,NA,0,0,0,28,0,0,34,47,Tennessee,3,South,6,East South Central
458821,Empire Beauty School-Jackson,1433 Hollywood Dr,Jackson,TN,38301,5,9,3,2,2,-2,-2,-2,-88.847611,35.63694,2019,NA,68,NA,NA,NA,NA,NA,NA,0,0,0,25,0,0,0,47,Tennessee,3,South,6,East South Central
458830,Empire Beauty School-Springfield,799 W Sproul Rd,Springfield,PA,19064,2,9,3,2,2,-2,-2,-2,-75.349771,39.93765,2019,NA,144,NA,NA,NA,NA,NA,NA,0,0,0,57,0,0,6,42,Pennsylvania,1,Northeast,2,Middle Atlantic
458849,Empire Beauty School-Paramus,332 Rt 4 E,Paramus,NJ,07652,2,9,3,2,2,-2,-2,-2,-74.043699,40.912644,2019,NA,93,NA,NA,NA,NA,NA,NA,0,0,0,52,0,0,0,34,New Jersey,1,Northeast,2,Middle Atlantic
458858,Empire Beauty School-Speedway,5750 A Crawfordsville Rd,Speedway,IN,46224,3,9,3,2,2,-2,-2,-2,-86.261512,39.80055,2019,NA,176,NA,NA,NA,NA,NA,NA,0,0,0,70,0,0,0,18,Indiana,2,Midwest,3,East North Central
458867,Empire Beauty School-Morrow,"1958 Mt Zion Rd, Ste 205",Morrow,GA,30260,5,9,3,2,2,-2,-2,-2,-84.32568,33.564936,2019,NA,255,NA,NA,NA,NA,NA,NA,0,0,0,107,0,0,0,13,Georgia,3,South,5,South Atlantic
458885,Strayer University-Arkansas,10825 Financial Centre Pkwy Ste 400,Little Rock,AR,72211,5,3,3,7,2,16,29,-2,-92.396031,34.74735,2019,13320,218,NA,NA,NA,NA,NA,NA,14,21,0,0,0,0,0,5,Arkansas,3,South,7,West South Central
458919,Strayer University-Georgia,"3355 Northeast Expwy, Ste 100",Atlanta,GA,30341,5,3,3,7,2,19,18,-2,-84.275624,33.874236,2019,13320,5264,NA,NA,NA,NA,NA,NA,410,386,0,1,0,135,0,13,Georgia,3,South,5,South Atlantic
458955,Strayer University-Mississippi,100 East Capitol Street Suite 100,Jackson,MS,39201,5,3,3,7,2,18,29,-2,-90.188097,32.300562,2019,13320,336,NA,NA,NA,NA,NA,NA,8,18,0,0,0,6,0,28,Mississippi,3,South,6,East South Central
458964,Strayer University-South Carolina,555 N Pleasantburg Dr Ste 300,Greenville,SC,29607,5,3,3,7,2,19,29,-2,-82.357811,34.85654,2019,13320,1787,NA,NA,NA,NA,NA,NA,130,145,0,0,0,33,0,45,South Carolina,3,South,5,South Atlantic
458973,Strayer University-Texas,8501 N. Mopac Expressway,Austin,TX,78759,6,3,3,7,2,20,22,-2,-97.73985,30.371175,2019,13320,1658,NA,NA,NA,NA,NA,NA,175,134,0,1,0,38,0,48,Texas,3,South,7,West South Central
458982,The Art Institute of San Antonio,10000 IH-10 W Ste 200,San Antonio,TX,78230,6,3,3,5,2,18,22,-2,-98.56556,29.532925,2019,19260,627,NA,NA,NA,NA,NA,NA,123,0,0,1,0,44,0,48,Texas,3,South,7,West South Central
459000,Empire Beauty School-S Memphis,804 S Highland St,Memphis,TN,38111,5,9,3,2,2,-2,-2,-2,-89.945739,35.10972,2019,NA,93,NA,NA,NA,NA,NA,NA,0,0,0,22,0,0,0,47,Tennessee,3,South,6,East South Central
459019,Empire Beauty School-Charlotte,4901-B N Tryon St,Charlotte,NC,28213,5,9,3,2,2,-2,-2,-2,-80.7837,35.25855,2019,NA,89,NA,NA,NA,NA,NA,NA,0,0,0,23,0,0,0,37,North Carolina,3,South,5,South Atlantic
459046,Empire Beauty School-Winston-Salem,7740 N Point Blvd,Winston-Salem,NC,27106,5,9,3,2,2,-2,-2,-2,-80.282751,36.152612,2019,NA,79,NA,NA,NA,NA,NA,NA,0,0,0,23,0,0,0,37,North Carolina,3,South,5,South Atlantic
459055,Empire Beauty School-West Palm,4258  Okeechobee Blvd,West Palm Beach,FL,33409,5,9,3,2,2,-2,-2,-2,-80.107401,26.705541,2019,NA,86,NA,NA,NA,NA,NA,NA,0,0,0,43,0,0,0,12,Florida,3,South,5,South Atlantic
459064,Empire Beauty School-Pineville,8700 Pineville-Matthews Rd,Charlotte,NC,28226,5,9,3,2,2,-2,-2,-2,-80.865367,35.089864,2019,NA,115,NA,NA,NA,NA,NA,NA,0,0,0,49,0,0,0,37,North Carolina,3,South,5,South Atlantic
459116,Paul Mitchell the School-Phoenix,3423 W Bethany Home Road,Phoenix,AZ,85017,6,9,3,2,2,-2,-2,-2,-112.133047,33.523667,2019,NA,161,NA,NA,NA,NA,NA,NA,0,0,0,56,0,0,2,4,Arizona,4,West,8,Mountain
459125,All Beauty College,1385 East Gemini St,Fort Mohave,AZ,86426,6,9,3,2,2,-2,-2,-2,-114.600955,35.021355,2019,NA,14,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,3,4,Arizona,4,West,8,Mountain
459161,Trinity School of Health and Allied Sciences,1225 W. 190th Street,Gardena,CA,90248,8,9,3,1,2,18,-2,-2,-118.298733,33.858729,2019,NA,61,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,173,6,California,4,West,9,Pacific
459170,Paul Mitchell the School-Modesto,3100 McHenry Ave,Modesto,CA,95350,8,9,3,2,2,-2,-2,-2,-120.993745,37.68301,2019,NA,300,NA,NA,NA,NA,NA,NA,0,0,0,116,0,0,80,6,California,4,West,9,Pacific
459189,Cosmo Beauty Academy,3500 Fulton Avenue,Sacramento,CA,95821-6800,8,9,3,2,2,-2,-2,-2,-121.401027,38.62883,2019,NA,119,NA,NA,NA,NA,NA,NA,0,0,0,34,0,0,56,6,California,4,West,9,Pacific
459198,Paul Mitchell the School-Fresno,5091 N Fresno Street Ste 104,Fresno,CA,93710,8,9,3,2,2,-2,-2,-2,-119.782437,36.809778,2019,NA,346,NA,NA,NA,NA,NA,NA,0,0,0,119,0,0,0,6,California,4,West,9,Pacific
459204,Unitek College,4670 Auto Mall Pkwy,Fremont,CA,94538,8,3,3,5,2,18,26,-2,-121.961761,37.50904,2019,32199,3286,NA,NA,NA,NA,NA,NA,7,0,0,941,0,111,0,6,California,4,West,9,Pacific
459213,Gurnick Academy of Medical Arts,2121 S El Camino Real Bldg C 200,San Mateo,CA,94403,8,3,3,5,2,18,-2,-2,-122.307618,37.547377,2019,NA,2702,NA,NA,NA,NA,NA,NA,6,0,0,660,0,159,0,6,California,4,West,9,Pacific
459231,Paul Mitchell the School-East Bay,"100 Crescent Dr., Suite D",Pleasant Hill,CA,94523,8,9,3,2,2,-2,-2,-2,-122.061226,37.94492,2019,NA,242,NA,NA,NA,NA,NA,NA,0,0,0,99,0,0,0,6,California,4,West,9,Pacific
459259,South University-Richmond,2151 Old Brick Rd,Glen Allen,VA,23060,5,3,3,8,2,19,26,-2,-77.599967,37.64706,2019,16920,379,NA,NA,NA,NA,NA,NA,103,43,0,0,1,26,0,51,Virginia,3,South,5,South Atlantic
459268,South University-Virginia Beach,"301 Bendix Rd, Ste 100",Virginia Beach,VA,23452,5,3,3,8,2,20,22,-2,-76.124288,36.8336,2019,16920,381,NA,NA,NA,NA,NA,NA,80,53,0,0,0,23,0,51,Virginia,3,South,5,South Atlantic
459277,Aveda Institute-Denver,700 16th Street,Denver,CO,80202,7,6,3,4,2,-2,-2,-2,-104.992758,39.745214,2019,NA,464,NA,NA,NA,NA,NA,NA,0,0,0,131,0,0,97,8,Colorado,4,West,8,Mountain
459286,Paul Mitchell the School-Colorado Springs,118 West Colorado Avenue,Colorado Springs,CO,80903,7,9,3,2,2,-2,-2,-2,-104.828339,38.832889,2019,NA,250,NA,NA,NA,NA,NA,NA,0,0,0,148,0,0,0,8,Colorado,4,West,8,Mountain
459295,The Salon Professional Academy-Colorado Springs,4388 Austin Bluffs Pkwy,Colorado Springs,CO,80918,7,9,3,2,2,-2,-2,-2,-104.750884,38.896966,2019,NA,84,NA,NA,NA,NA,NA,NA,0,0,0,15,0,0,50,8,Colorado,4,West,8,Mountain
459301,Paul Mitchell the School-Delaware,1420 Pulaski Hwy,Newark,DE,19702,2,9,3,2,2,-2,-2,-2,-75.680231,39.62274,2019,NA,137,NA,NA,NA,NA,NA,NA,0,0,0,43,0,0,0,10,Delaware,3,South,5,South Atlantic
459310,Future-Tech Institute,3452 SW 8th St,Miami,FL,33135-4142,5,6,3,3,2,-2,-2,-2,-80.251401,25.7646,2019,22950,62,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,11,12,Florida,3,South,5,South Atlantic
459329,Fred K Marchman Technical College,7825 Campus Dr.,New Port Richey,FL,34653,5,4,1,4,2,-2,-2,-2,-82.691779,28.271196,2019,NA,284,156097,0,0,0,453099,0,0,0,0,89,0,0,12,12,Florida,3,South,5,South Atlantic
459347,The Salon Professional Academy-Ft Myers,1388 Colonial Blvd,Fort Myers,FL,33907,5,9,3,2,2,-2,-2,-2,-81.887326,26.595568,2019,NA,58,NA,NA,NA,NA,NA,NA,0,0,0,33,0,0,0,12,Florida,3,South,5,South Atlantic
459374,Universal Spa Training Academy,340 Burlington Ave,Downers Grove,IL,60515,3,9,3,1,2,-2,-2,-2,-87.99384,41.796008,2019,NA,177,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,67,17,Illinois,2,Midwest,3,East North Central
459392,The Salon Professional Academy-Evansville,5545 Vogel Rd,Evansville,IN,47715,3,9,3,2,2,-2,-2,-2,-87.483521,37.98732,2019,NA,160,NA,NA,NA,NA,NA,NA,0,0,0,53,0,0,26,18,Indiana,2,Midwest,3,East North Central
459408,Tri County Regional Vocational Technical High School,147 Pond St,Franklin,MA,02038,1,7,1,2,2,-2,-2,-2,-71.421577,42.094957,2019,NA,57,441469,0,0,0,0,64970,0,0,0,36,0,0,0,25,Massachusetts,1,Northeast,1,New England
459417,Compass College of Cinematic Arts,41 Sheldon Blvd SE,Grand Rapids,MI,49503,3,2,2,5,2,18,30,-2,-85.667065,42.961875,2019,13260,133,NA,NA,NA,NA,NA,NA,14,0,0,0,0,11,0,26,Michigan,2,Midwest,3,East North Central
459426,Nova Academy of Cosmetology,5979 Bandel Road,Rochester,MN,55901,4,9,3,2,2,-2,-2,-2,-92.509748,44.08537,2019,NA,134,NA,NA,NA,NA,NA,NA,0,0,0,51,0,0,30,27,Minnesota,2,Midwest,4,West North Central
459462,SAE Institute of Technology-New York,218 West 18th St Fl 4,New York,NY,10011-4552,2,9,3,2,2,-2,-2,-2,-73.999073,40.741353,2019,NA,690,NA,NA,NA,NA,NA,NA,0,0,0,154,0,0,0,36,New York,1,Northeast,2,Middle Atlantic
459499,Sage School of Massage & Esthetics,"2855 NW Crossing Drive, Suite 201",Bend,OR,97703,8,9,3,1,2,-2,-2,-2,-121.358102,44.058731,2019,NA,24,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,41,Oregon,4,West,9,Pacific
459514,Peloton College,8150 North Central Expressway M2240,Dallas,TX,75206,6,6,3,3,2,-2,-2,-2,-96.769353,32.861997,2019,NA,152,NA,NA,NA,NA,NA,NA,0,0,0,0,0,11,29,48,Texas,3,South,7,West South Central
459523,ABC Beauty Academy,2109 Buckingham Rd.,Richardson,TX,75081,6,9,3,2,2,-2,-2,-2,-96.685333,32.931698,2019,NA,34,NA,NA,NA,NA,NA,NA,0,0,0,20,0,0,32,48,Texas,3,South,7,West South Central
459532,Salon & Spa Institute,2695 North Coria Street,Brownsville,TX,78520-8809,6,9,3,2,2,-2,-2,-2,-97.508606,25.938911,2019,NA,68,NA,NA,NA,NA,NA,NA,0,0,0,40,0,0,9,48,Texas,3,South,7,West South Central
459541,American Beauty Academy,87 W 600 S,Payson,UT,84651,7,9,3,2,2,-2,-2,-2,-111.733488,40.034634,2019,NA,18,NA,NA,NA,NA,NA,NA,0,0,0,11,0,0,0,49,Utah,4,West,8,Mountain
459550,Summit Salon Academy,3702 S Fife Street Ste B102,Tacoma,WA,98409,8,6,3,4,2,-2,-2,-2,-122.472325,47.223485,2019,NA,149,NA,NA,NA,NA,NA,NA,0,0,0,49,0,0,30,53,Washington,4,West,9,Pacific
459578,Paul Mitchell the School-Milwaukee,2000 Silvernail Rd,Pawaukee,WI,53072,3,9,3,2,2,-2,-2,-2,-88.257785,43.044227,2019,NA,103,NA,NA,NA,NA,NA,NA,0,0,0,34,0,0,0,55,Wisconsin,2,Midwest,3,East North Central
459727,Touro University Worldwide,10601 Calle Lee  #179,Los Alamitos,CA,90720,8,2,2,9,2,13,20,-2,-118.057754,33.808683,2019,14400,468,NA,NA,NA,NA,NA,NA,141,242,13,0,0,15,0,6,California,4,West,9,Pacific
459824,Touro University Nevada,874 American Pacific Drive,Henderson,NV,89014,8,2,2,9,2,20,25,-2,-115.024012,36.043189,2019,9900,80,NA,NA,NA,NA,NA,NA,43,122,200,0,0,0,0,32,Nevada,4,West,8,Mountain
459842,Herzing University-Kenosha,4006 Washington Rd,Kenosha,WI,53144,3,2,2,8,2,19,23,-2,-87.857452,42.603889,2019,13320,602,NA,NA,NA,NA,NA,NA,83,8,0,5,0,30,0,55,Wisconsin,2,Midwest,3,East North Central
459851,Herzing University-Brookfield,15895 W Bluemound Rd,Brookfield,WI,53005,3,2,2,8,2,19,22,-2,-88.110994,43.035738,2019,13320,478,NA,NA,NA,NA,NA,NA,80,6,0,12,0,23,0,55,Wisconsin,2,Midwest,3,East North Central
459949,Texas A&M University-San Antonio,One University Way,San Antonio,TX,78224,6,1,1,7,2,10,-2,-2,-98.52417,29.304762,2019,4489,4432,31901257,785082,1325546,18216,32215893,0,1151,291,0,0,0,0,0,48,Texas,3,South,7,West South Central
459958,Fortis Institute,450 N Sam Houston Pkwy E Ste 200,Houston,TX,77060,6,6,3,3,2,4,-2,-2,-95.395051,29.93744,2019,NA,625,NA,NA,NA,NA,NA,NA,0,0,0,223,0,10,0,48,Texas,3,South,7,West South Central
459967,Southern Careers Institute-Brownsville,935 N. Expressway,Brownsville,TX,78520,6,9,3,2,2,-2,-2,-2,-97.501124,25.936988,2019,NA,560,NA,NA,NA,NA,NA,NA,0,0,0,273,0,0,95,48,Texas,3,South,7,West South Central
459985,Southern Careers Institute-Harlingen,1122 Morgan Boulevard,Harlingen,TX,78550,6,9,3,2,2,-2,-2,-2,-97.675281,26.20385,2019,NA,469,NA,NA,NA,NA,NA,NA,0,0,0,221,0,0,132,48,Texas,3,South,7,West South Central
459994,Strayer University-Global Region,"1133 15th St NW, Suite 200",Washington,DC,20005,2,3,3,7,2,19,29,-2,-77.034001,38.90485,2019,13320,4630,NA,NA,NA,NA,NA,NA,448,824,0,0,0,205,1,11,District of Columbia,3,South,5,South Atlantic
460011,Kenneth Shuler School of Cosmetology-Florence,2443 West Lucas Street,Florence,SC,29501,5,9,3,2,2,-2,-2,-2,-79.80945,34.238425,2019,NA,222,NA,NA,NA,NA,NA,NA,0,0,0,66,0,0,30,45,South Carolina,3,South,5,South Atlantic
460020,Fortis College-Columbia,246 Stoneridge Dr Ste 101,Columbia,SC,29210,5,6,3,3,2,4,10,-2,-81.081809,34.01512,2019,14750,661,NA,NA,NA,NA,NA,NA,0,0,0,159,0,8,0,45,South Carolina,3,South,5,South Atlantic
460093,Ross Medical Education Center-Davison,815 S State St,Davison,MI,48423,3,9,3,2,2,-2,-2,-2,-83.516551,43.021829,2019,NA,167,NA,NA,NA,NA,NA,NA,0,0,0,89,0,0,0,26,Michigan,2,Midwest,3,East North Central
460109,Ross Medical Education Center-Granger,445 E University Dr,Granger,IN,46530,3,6,3,3,2,4,-2,-2,-86.174277,41.717835,2019,NA,255,NA,NA,NA,NA,NA,NA,0,0,0,122,0,1,0,18,Indiana,2,Midwest,3,East North Central
460118,Ross Medical Education Center-Niles,"5555 Youngstown-Warren Rd, Unit 909",Niles,OH,44446,3,9,3,2,2,-2,-2,-2,-80.746465,41.212037,2019,NA,327,NA,NA,NA,NA,NA,NA,0,0,0,113,0,0,0,39,Ohio,2,Midwest,3,East North Central
460127,Ross Medical Education Center-Canton,44958 Ford Rd,Canton,MI,48187,3,9,3,2,2,-2,-2,-2,-83.482675,42.324442,2019,NA,193,NA,NA,NA,NA,NA,NA,0,0,0,96,0,0,0,26,Michigan,2,Midwest,3,East North Central
460136,Pima Medical Institute-Houston,"11125 Equity Drive, Suite 100",Houston,TX,77041,6,6,3,3,2,4,10,-2,-95.562287,29.838306,2019,NA,1181,NA,NA,NA,NA,NA,NA,0,0,0,214,0,162,308,48,Texas,3,South,7,West South Central
460145,Illinois Media School-Chicago Campus,530 S. State St.,Chicago,IL,60605,3,9,3,1,2,-2,-2,-2,-87.627971,41.87496,2019,NA,125,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,183,17,Illinois,2,Midwest,3,East North Central
460172,Platt College-STVT-San Antonio,734 SE Military,San Antonio,TX,78216,6,9,3,2,2,-2,-2,-2,-98.4891,29.35599,2019,NA,628,NA,NA,NA,NA,NA,NA,0,0,0,309,0,0,0,48,Texas,3,South,7,West South Central
460181,Concorde Career College-Dallas,12606 Greenville Ave Ste 130,Dallas,TX,75243,6,6,3,3,2,4,10,-2,-96.741711,32.91856,2019,NA,637,NA,NA,NA,NA,NA,NA,0,0,0,78,0,100,290,48,Texas,3,South,7,West South Central
460190,Concorde Career Institute-Orlando,3444 McCrory Place,Orlando,FL,32803,5,6,3,3,2,4,10,-2,-81.340421,28.55984,2019,NA,307,NA,NA,NA,NA,NA,NA,0,0,0,18,0,56,215,12,Florida,3,South,5,South Atlantic
